seed,n_dim,shift_level,shift_magnitude,n_neighbors,normalize_guard,significance,auroc,fpr_at_significance,n_id,n_ood,median_combined_p_id,median_combined_p_ood,n_id_intervals,runtime_ms_per_instance,error
0,2,mild,1.0,5,True,0.1,0.6071385,0.112875,1000,1000,0.5527107535596613,0.35070634988091404,16000,1.0195849999872735,
0,2,moderate,2.0,5,True,0.1,0.8032655,0.112875,1000,1000,0.5527107535596613,0.006762952694310764,16000,0.9788636500015855,
0,2,extreme,5.0,5,True,0.1,0.9982865,0.112875,1000,1000,0.5527107535596613,0.0,16000,0.9341282499954104,
0,5,mild,1.0,5,True,0.1,0.5826370000000001,0.10305,1000,1000,0.9115499717957022,0.5707609638557019,40000,2.6696797000040533,
0,5,moderate,2.0,5,True,0.1,0.7581175,0.10305,1000,1000,0.9115499717957022,2.3065045961556674e-05,40000,2.801124650010024,
0,5,extreme,5.0,5,True,0.1,0.9831080000000001,0.10305,1000,1000,0.9115499717957022,0.0,40000,2.980069299999741,
0,10,mild,1.0,5,True,0.1,0.537254,0.13751898734177215,1000,1000,0.7637638578057129,0.40717936256533593,79000,8.445278800005326,
0,10,moderate,2.0,5,True,0.1,0.687173,0.13751898734177215,1000,1000,0.7637638578057129,2.4202114159987964e-06,79000,8.303234300008626,
0,10,extreme,5.0,5,True,0.1,0.9402389999999999,0.13751898734177215,1000,1000,0.7637638578057129,0.0,79000,10.815461549995234,
0,20,mild,1.0,5,True,0.1,0.5165995,0.13667295597484277,1000,1000,0.9674108827547618,0.9274920194584619,159000,13.300230299995746,
0,20,moderate,2.0,5,True,0.1,0.6197415,0.13667295597484277,1000,1000,0.9674108827547618,0.000518491526776188,159000,12.423690049996367,
0,20,extreme,5.0,5,True,0.1,0.8891994999999999,0.13667295597484277,1000,1000,0.9674108827547618,0.0,159000,11.762481900004786,
1,2,mild,1.0,5,True,0.1,0.6057509999999999,0.116875,1000,1000,0.5517341518162318,0.2926393506481087,16000,1.4251751999981934,
1,2,moderate,2.0,5,True,0.1,0.8085605000000001,0.116875,1000,1000,0.5517341518162318,0.00299576063930429,16000,1.5896505499986233,
1,2,extreme,5.0,5,True,0.1,0.9950215,0.116875,1000,1000,0.5517341518162318,0.0,16000,1.3082487000065157,
1,5,mild,1.0,5,True,0.1,0.5749145,0.1301,1000,1000,0.7654976984796158,0.27703466852202474,40000,3.2932680000085384,
1,5,moderate,2.0,5,True,0.1,0.7482270000000001,0.1301,1000,1000,0.7654976984796158,8.456735545725458e-06,40000,3.0214846000017133,
1,5,extreme,5.0,5,True,0.1,0.9789135,0.1301,1000,1000,0.7654976984796158,0.0,40000,2.874086250012624,
1,10,mild,1.0,5,True,0.1,0.5119345,0.1528076923076923,1000,1000,0.648247188817922,0.5626683789305384,78000,10.075173050005105,
1,10,moderate,2.0,5,True,0.1,0.6558675,0.1528076923076923,1000,1000,0.648247188817922,2.5620045350172038e-05,78000,9.500090100002126,
1,10,extreme,5.0,5,True,0.1,0.932089,0.1528076923076923,1000,1000,0.648247188817922,0.0,78000,9.529109750001226,
1,20,mild,1.0,5,True,0.1,0.5587225,0.1316578947368421,1000,1000,0.9783803641721411,0.3356710014318687,152000,11.378992350000772,
1,20,moderate,2.0,5,True,0.1,0.6614979999999999,0.1316578947368421,1000,1000,0.9783803641721411,1.9033970677373446e-07,152000,11.158359049994033,
