dataset,seed,ncf,w,epsilon,n_cal,n_test,coverage_defined,coverage,baseline_accuracy,coverage_lift_over_baseline_accuracy,lower_ci,upper_ci,violation,structural_violation,accept_rate,mean_prediction_set_size,singleton_rate,ambiguity_rate,novelty_rate,singleton_precision,singleton_recall,singleton_correct_count,singleton_count,singleton_precision_recall_defined
breast_cancer,42,default,0.3,0.05,114,114,True,0.9385964912280702,0.956140350877193,-0.01754385964912275,0.877573083780254,0.9749586803252369,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.963963963963964,0.9385964912280702,107,111,True
breast_cancer,42,default,0.3,0.1,114,114,True,0.9210526315789473,0.956140350877193,-0.03508771929824561,0.8554198780593214,0.9632646932993097,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9722222222222222,0.9210526315789473,105,108,True
breast_cancer,42,default,0.5,0.05,114,114,True,0.9385964912280702,0.956140350877193,-0.01754385964912275,0.877573083780254,0.9749586803252369,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.963963963963964,0.9385964912280702,107,111,True
breast_cancer,42,default,0.5,0.1,114,114,True,0.9210526315789473,0.956140350877193,-0.03508771929824561,0.8554198780593214,0.9632646932993097,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9722222222222222,0.9210526315789473,105,108,True
breast_cancer,42,default,0.7,0.05,114,114,True,0.9385964912280702,0.956140350877193,-0.01754385964912275,0.877573083780254,0.9749586803252369,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.963963963963964,0.9385964912280702,107,111,True
breast_cancer,42,default,0.7,0.1,114,114,True,0.9210526315789473,0.956140350877193,-0.03508771929824561,0.8554198780593214,0.9632646932993097,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9722222222222222,0.9210526315789473,105,108,True
breast_cancer,42,default,1.0,0.05,114,114,True,0.9385964912280702,0.956140350877193,-0.01754385964912275,0.877573083780254,0.9749586803252369,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.963963963963964,0.9385964912280702,107,111,True
breast_cancer,42,default,1.0,0.1,114,114,True,0.9210526315789473,0.956140350877193,-0.03508771929824561,0.8554198780593214,0.9632646932993097,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9722222222222222,0.9210526315789473,105,108,True
breast_cancer,42,ensured,0.3,0.05,114,114,True,0.9912280701754386,0.956140350877193,0.03508771929824561,0.9520947421476234,0.9997779386246903,False,False,0.5877192982456141,1.412280701754386,0.5877192982456141,0.41228070175438597,0.0,0.9850746268656716,0.5789473684210527,66,67,True
breast_cancer,42,ensured,0.3,0.1,114,114,True,0.9912280701754386,0.956140350877193,0.03508771929824561,0.9520947421476234,0.9997779386246903,False,False,0.5877192982456141,1.412280701754386,0.5877192982456141,0.41228070175438597,0.0,0.9850746268656716,0.5789473684210527,66,67,True
breast_cancer,42,ensured,0.5,0.05,114,114,True,0.9824561403508771,0.956140350877193,0.02631578947368418,0.9380613067700988,0.9978682505790368,False,False,0.631578947368421,1.368421052631579,0.631578947368421,0.3684210526315789,0.0,0.9722222222222222,0.6140350877192983,70,72,True
breast_cancer,42,ensured,0.5,0.1,114,114,True,0.9824561403508771,0.956140350877193,0.02631578947368418,0.9380613067700988,0.9978682505790368,False,False,0.631578947368421,1.368421052631579,0.631578947368421,0.3684210526315789,0.0,0.9722222222222222,0.6140350877192983,70,72,True
breast_cancer,42,ensured,0.7,0.05,114,114,True,0.9210526315789473,0.956140350877193,-0.03508771929824561,0.8554198780593214,0.9632646932993097,True,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9722222222222222,0.9210526315789473,105,108,True
breast_cancer,42,ensured,0.7,0.1,114,114,True,0.868421052631579,0.956140350877193,-0.08771929824561397,0.7922812046581791,0.924447228865632,True,False,0.8859649122807017,0.8859649122807017,0.8859649122807017,0.0,0.11403508771929824,0.9801980198019802,0.868421052631579,99,101,True
breast_cancer,42,ensured,1.0,0.05,114,114,True,0.9385964912280702,0.956140350877193,-0.01754385964912275,0.877573083780254,0.9749586803252369,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.963963963963964,0.9385964912280702,107,111,True
breast_cancer,42,ensured,1.0,0.1,114,114,True,0.9210526315789473,0.956140350877193,-0.03508771929824561,0.8554198780593214,0.9632646932993097,False,False,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.05263157894736842,0.9722222222222222,0.9210526315789473,105,108,True
breast_cancer,43,default,0.3,0.05,114,114,True,0.9210526315789473,0.9385964912280702,-0.01754385964912286,0.8554198780593214,0.9632646932993097,True,False,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.02631578947368421,0.9459459459459459,0.9210526315789473,105,111,True
