name,def_file,def_line,src_usages,test_usages,pattern,scope
_get_explainer,unit\test_prune_quality_backfill.py,33,2,0,Pattern 2 (Local Test Helper),test
_broken_signature,unit\test_ce_agent_utils.py,468,0,1,Pattern 2 (Local Test Helper),test
_explainer,explanations\explanations.py,1727,51,2,Pattern 1 (Inter-module / Testing leaked),library
_make_classification_explainer,unit\core\explain\test_guarded_explain_api.py,22,0,38,Pattern 2 (Shared Test Utility),test
_minimal_payload,unit\core\explain\test_guarded_audit.py,60,0,6,Pattern 2 (Shared Test Utility),test
_fake_invoke,unit\core\explain\test_guarded_explain_api.py,105,0,2,Pattern 2 (Shared Test Utility),test
_failing_predict_conjunctive,unit\explanations\test_conjunction_hardening.py,34,0,1,Pattern 2 (Local Test Helper),test
_check_preconditions,explanations\guarded_explanation.py,435,8,0,Consistent (Internal Only),library
_is_lesser,explanations\explanation.py,3917,1,0,Consistent (Internal Only),library
_get_rule_str,explanations\explanation.py,1470,1,0,Consistent (Internal Only),library
_emit,parallel\parallel.py,721,36,0,Consistent (Internal Only),library
_require_ce,ce_agent_utils.py,126,4,0,Consistent (Internal Only),library
_is_wrapper,ce_agent_utils.py,145,6,0,Consistent (Internal Only),library
_supports_kwarg,ce_agent_utils.py,159,2,0,Consistent (Internal Only),library
_filter_kwargs,core\reject\orchestrator.py,54,6,0,Consistent (Internal Only),library
_ensure_required_methods,ce_agent_utils.py,185,6,0,Consistent (Internal Only),library
_ensure_required_attrs,ce_agent_utils.py,194,6,0,Consistent (Internal Only),library
_validate_wrapper_state,ce_agent_utils.py,203,6,0,Consistent (Internal Only),library
_safe_call_with_kwargs,ce_agent_utils.py,284,14,0,Consistent (Internal Only),library
_extract_top_features,ce_agent_utils.py,289,4,0,Consistent (Internal Only),library
_format_probability,ce_agent_utils.py,315,2,0,Consistent (Internal Only),library
_format_interval,ce_agent_utils.py,329,2,0,Consistent (Internal Only),library
_extract_prediction_triplet,ce_agent_utils.py,335,2,0,Consistent (Internal Only),library
_coerce_guarded_audit_payload,ce_agent_utils.py,405,2,0,Consistent (Internal Only),library
_action_suggestion,ce_agent_utils.py,507,2,0,Consistent (Internal Only),library
_explain_and_narrate_impl,ce_agent_utils.py,541,1,0,Consistent (Internal Only),library
_TELEMETRY_HOOK,ce_agent_utils.py,97,5,0,Consistent (Internal Only),library
_fmt_interval,ce_agent_utils.py,455,2,0,Consistent (Internal Only),library
_CONTEXT_KEYS,logging.py,18,3,0,Consistent (Internal Only),library
_context_vars,logging.py,27,7,0,Consistent (Internal Only),library
_coerce_bool,logging.py,30,2,0,Consistent (Internal Only),library
_MATPLOTLIB_IMPORT_ERROR,legacy\plotting.py,43,16,0,Consistent (Internal Only),library
_read_plot_pyproject,plotting.py,101,6,0,Consistent (Internal Only),library
_format_save_path,plotting.py,151,10,0,Consistent (Internal Only),library
_resolve_explainer_from_explanation,plotting.py,171,6,0,Consistent (Internal Only),library
_resolve_plot_style_chain,plotting.py,191,10,0,Consistent (Internal Only),library
_plot_config_path,plotting.py,263,4,0,Consistent (Internal Only),library
_plot_proba_triangle,legacy\plotting.py,799,6,0,Consistent (Internal Only),library
_plot_alternative_dict,plotting.py,1679,2,0,Consistent (Internal Only),library
_plot_probabilistic_dict,plotting.py,1945,2,0,Consistent (Internal Only),library
_finite_or,plotting.py,483,6,0,Consistent (Internal Only),library
_format_class,plotting.py,531,8,0,Consistent (Internal Only),library
_safe_float,plugins\builtins.py,1272,18,0,Consistent (Internal Only),library
_plot_tomllib,plotting.py,110,3,0,Consistent (Internal Only),library
_validate_invariants,plugins\predict_monitor.py,131,4,0,Consistent (Internal Only),library
_reduce_mappingproxy,__init__.py,22,1,0,Consistent (Internal Only),library
_cfg,core\wrap_explainer.py,151,30,0,Consistent (Internal Only),library
_perf_factory,api\config.py,265,3,0,Consistent (Internal Only),library
_NONE_SENTINEL,cache\cache.py,187,5,0,Consistent (Internal Only),library
_hash_part,perf\cache.py,40,3,0,Consistent (Internal Only),library
_reconstruct_lru_cache,cache\cache.py,797,1,0,Consistent (Internal Only),library
_reconstruct_calibrator_cache,cache\cache.py,811,1,0,Consistent (Internal Only),library
_reconstruct_cache_config,cache\cache.py,821,1,0,Consistent (Internal Only),library
_reconstruct_cache_metrics,cache\cache.py,833,1,0,Consistent (Internal Only),library
_HAVE_CACHETOOLS,cache\cache.py,46,2,0,Consistent (Internal Only),library
_safe_estimate,cache\cache.py,552,3,0,Consistent (Internal Only),library
_evict_oldest,cache\cache.py,561,1,0,Consistent (Internal Only),library
_evict_no_lock,cache\cache.py,570,1,0,Consistent (Internal Only),library
_logger,plugins\manager.py,89,34,0,Consistent (Internal Only),library
_size_estimator,cache\cache.py,629,3,0,Consistent (Internal Only),library
_telemetry,cache\cache.py,456,5,0,Consistent (Internal Only),library
_lock,cache\cache.py,622,8,0,Consistent (Internal Only),library
_bytes,cache\cache.py,725,7,0,Consistent (Internal Only),library
_version_lock,cache\cache.py,772,4,0,Consistent (Internal Only),library
_store,cache\cache.py,442,16,0,Consistent (Internal Only),library
_ttl,cache\cache.py,121,2,0,Consistent (Internal Only),library
_expiries,cache\cache.py,123,7,0,Consistent (Internal Only),library
_NAME_TO_MODULE,viz\__init__.py,97,10,0,Consistent (Internal Only),library
_append_calibration_buffer,calibration\interval_regressor.py,99,4,0,Consistent (Internal Only),library
_append_bins,calibration\interval_regressor.py,130,2,0,Consistent (Internal Only),library
_ensure_capacity,calibration\interval_regressor.py,150,3,0,Consistent (Internal Only),library
_bins_storage,calibration\interval_regressor.py,588,12,0,Consistent (Internal Only),library
_bins_size,calibration\interval_regressor.py,589,10,0,Consistent (Internal Only),library
_y_cal_hat_storage,calibration\interval_regressor.py,557,6,0,Consistent (Internal Only),library
_y_cal_hat_size,calibration\interval_regressor.py,558,4,0,Consistent (Internal Only),library
_residual_cal_storage,calibration\interval_regressor.py,73,4,0,Consistent (Internal Only),library
_residual_cal_size,calibration\interval_regressor.py,74,2,0,Consistent (Internal Only),library
_sigma_cal_storage,calibration\interval_regressor.py,79,4,0,Consistent (Internal Only),library
_sigma_cal_size,calibration\interval_regressor.py,80,2,0,Consistent (Internal Only),library
_default,calibration\interval_wrappers.py,66,8,0,Consistent (Internal Only),library
_calibrators,calibration\interval_wrappers.py,24,6,0,Consistent (Internal Only),library
